id,abbreviation,api_id,country_code,date_of_birth,forename,nationality,permanent_car_number,reference,surname,wikipedia
199,,driver_vaZEk22a,USA,1917-08-04,John,American,,fitch,Fitch,http://en.wikipedia.org/wiki/John_Fitch_(driver)
200,,driver_mHLrrTai,FRA,1907-08-05,Roger,French,,loyer,Loyer,http://en.wikipedia.org/wiki/Roger_Loyer
201,,driver_5UtJ3LKm,ARG,1923-06-05,Jorge,Argentine,,daponte,Daponte,http://en.wikipedia.org/wiki/Jorge_Daponte
202,,driver_cPAMgx3z,USA,1926-10-23,Larry,American,,crockett,Crockett,http://en.wikipedia.org/wiki/Larry_Crockett
203,,driver_y9gQVDdI,USA,1926-12-09,Ed,American,,elisian,Elisian,http://en.wikipedia.org/wiki/Ed_Elisian
204,,driver_1G8MlcaB,USA,1918-10-12,Frank,American,,armi,Armi,http://en.wikipedia.org/wiki/Frank_Armi
205,,driver_Lm3YmNMI,USA,1928-10-09,Pat,American,,connor,O'Connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
206,,driver_IWHHgmn6,USA,1917-02-10,Danny,American,,kladis,Kladis,http://en.wikipedia.org/wiki/Danny_Kladis
207,,driver_4XwIDJvQ,USA,1911-07-25,Len,American,,duncan,Duncan,http://en.wikipedia.org/wiki/Len_Duncan
208,,driver_Rv6KjDXc,USA,1918-08-31,Bill,American,,homeier,Homeier,http://en.wikipedia.org/wiki/Bill_Homeier
209,,driver_FxNy20v4,DEU,1910-09-16,Karl,German,,kling,Kling,http://en.wikipedia.org/wiki/Karl_Kling
210,,driver_qqxZCr1l,FRA,1922-07-02,Jacques,French,,pollet,Pollet,http://en.wikipedia.org/wiki/Jacques_Pollet
211,,driver_G6QbxaaN,GBR,1928-07-26,Don,British,,beauman,Beauman,http://en.wikipedia.org/wiki/Don_Beauman
212,,driver_I0Y5fNX3,GBR,1922-08-14,Leslie,British,,marr,Marr,http://en.wikipedia.org/wiki/Leslie_Marr
213,,driver_b2E9pD2U,GBR,1916-06-23,Leslie,British,,thorne,Thorne,http://en.wikipedia.org/wiki/Leslie_Thorne
214,,driver_bcSLNCKV,GBR,1918-09-20,Horace,British,,gould,Gould,http://en.wikipedia.org/wiki/Horace_Gould
215,,driver_BXYng6JT,GBR,1909-04-01,Bill,British,,whitehouse,Whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse
216,,driver_Vcb8MOWd,GBR,1923-06-16,Ron,British,,flockhart,Flockhart,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
217,,driver_P3DnunLo,GBR,1924-01-17,John,British,,riseley_prichard,Riseley-Prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard
218,,driver_5saiqL7b,ARG,1920-09-04,Clemar,Argentine,,bucci,Bucci,http://en.wikipedia.org/wiki/Clemar_Bucci
219,,driver_xMBT1ckc,ITA,1925-03-10,Giovanni,Italian,,riu,de Riu,http://en.wikipedia.org/wiki/Giovanni_de_Riu
220,,driver_JVJHyF3X,CHE,1917-12-07,Ottorino,Swiss,,volonterio,Volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio
221,,driver_T6Ef1r96,ARG,1922-02-22,Jesús,Argentine,,iglesias,Iglesias,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
222,,driver_phksPFuw,ITA,1930-10-10,Eugenio,Italian,,castellotti,Castellotti,http://en.wikipedia.org/wiki/Eugenio_Castellotti
223,,driver_zlSmwiT7,URY,1924-07-11,Alberto,Uruguayan,,uria,Uria,http://en.wikipedia.org/wiki/Alberto_Uria
224,,driver_DyXdBBCM,ITA,1932-10-21,Cesare,Italian,,perdisa,Perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa
225,,driver_l75ehmhj,GBR,1928-11-01,Ted,British,,whiteaway,Whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway
226,,driver_EkvpDFOh,USA,1927-03-15,Al,American,,herman,Herman,http://en.wikipedia.org/wiki/Al_Herman
227,,driver_l9oXjdCn,USA,1923-04-03,Chuck,American,,weyant,Weyant,http://en.wikipedia.org/wiki/Chuck_Weyant
228,,driver_s7lFGVwZ,USA,1919-08-12,Shorty,American,,templeman,Templeman,http://en.wikipedia.org/wiki/Shorty_Templeman
229,,driver_wNlpAF93,USA,1920-06-15,Keith,American,,andrews,Andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
230,,driver_odGgXwQC,USA,1925-11-19,Eddie,American,,russo,Russo,http://en.wikipedia.org/wiki/Eddie_Russo
231,,driver_orvRS7br,USA,1915-10-26,Ray,American,,ray_crawford,Crawford,http://en.wikipedia.org/wiki/Ray_Crawford
232,,driver_PqZfby8v,USA,1920-04-11,Al,American,,keller,Keller,http://en.wikipedia.org/wiki/Al_Keller
233,,driver_uek7skhY,USA,1926-08-19,Johnny,American,,boyd,Boyd,http://en.wikipedia.org/wiki/Johnny_Boyd
234,,driver_dYkKhzKx,BRA,1925-12-07,Hernando,Brazilian,,ramos,da Silva Ramos,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
235,,driver_rK18pE7P,FRA,1930-06-16,Mike,French,,sparken,Sparken,http://en.wikipedia.org/wiki/Mike_Sparken
236,,driver_nH1aJ0CT,AUS,1926-04-02,Jack,Australian,,jack_brabham,Brabham,http://en.wikipedia.org/wiki/Jack_Brabham
237,,driver_uNRXN452,FRA,1917-04-25,Jean,French,,lucas,Lucas,http://en.wikipedia.org/wiki/Jean_Lucas
238,,driver_NTMeV0QA,ITA,1913-10-27,Luigi,Italian,,piotti,Piotti,http://en.wikipedia.org/wiki/Luigi_Piotti
239,,driver_AQX1wdAF,ITA,1928-08-10,Gerino,Italian,,gerini,Gerini,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
240,,driver_zMr7msYe,BEL,1924-01-12,Olivier,Belgian,,gendebien,Gendebien,http://en.wikipedia.org/wiki/Olivier_Gendebien
241,,driver_dwActz0A,URY,1923-11-10,Óscar,Uruguayan,,oscar_gonzalez,González,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
242,,driver_A1Mvak9o,ITA,1921-10-02,Giorgio,Italian,,scarlatti,Scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
243,,driver_tDtWN7DN,GBR,1932-02-25,Tony,British,,brooks,Brooks,http://en.wikipedia.org/wiki/Tony_Brooks
244,,driver_O1OzXAB9,USA,1926-11-01,Bob,American,,veith,Veith,http://en.wikipedia.org/wiki/Bob_Veith
245,,driver_tTDgzTyR,USA,1924-04-04,Bob,American,,christie,Christie,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
246,,driver_Wq8Q3YZl,USA,1933-04-24,Billy,American,,garrett,Garrett,http://en.wikipedia.org/wiki/Billy_Garrett
247,,driver_0R0828br,USA,1917-10-22,Johnnie,American,,tolan,Tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan
248,,driver_CyszNbvi,USA,1920-02-12,Jack,American,,turner,Turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
249,,driver_hZwC7d0N,ITA,1909-11-11,Piero,Italian,,scotti,Scotti,http://en.wikipedia.org/wiki/Piero_Scotti
250,,driver_U3kYcOFa,ESP,1928-10-11,Alfonso,Spanish,,portago,de Portago,http://en.wikipedia.org/wiki/Alfonso_de_Portago
251,,driver_PzyIXcYt,GBR,1928-05-19,Colin,British,,chapman,Chapman,http://en.wikipedia.org/wiki/Colin_Chapman
252,,driver_ocHzL1kH,GBR,1928-05-01,Desmond,British,,titterington,Titterington,http://en.wikipedia.org/wiki/Desmond_Titterington
253,,driver_M6GI7wQR,GBR,1931-05-18,Bruce,British,,halford,Halford,http://en.wikipedia.org/wiki/Bruce_Halford
254,,driver_vyibvdjt,GBR,1927-05-13,Archie,British,,scott_Brown,Scott Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown
255,,driver_R31KYZyd,GBR,1916-11-12,Paul,British,,emery,Emery,http://en.wikipedia.org/wiki/Paul_Emery
256,,driver_Z3ZQ7DVb,BEL,1928-12-09,André,Belgian,,milhoux,Milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
257,,driver_2RyIuJcK,SWE,1930-01-31,Jo,Swedish,,bonnier,Bonnier,http://en.wikipedia.org/wiki/Joakim_Bonnier
258,,driver_5FX2tbsc,GBR,1920-12-16,Les,British,,leston,Leston,http://en.wikipedia.org/wiki/Les_Leston
259,,driver_kpnWbx3q,DEU,1928-05-04,Wolfgang,German,,trips,von Trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
260,,driver_e9E9txmm,ARG,1928-07-10,Alessandro,Argentine,,tomaso,de Tomaso,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
261,,driver_8i6dN9Hs,USA,1932-02-29,Masten,American,,gregory,Gregory,http://en.wikipedia.org/wiki/Masten_Gregory
262,,driver_zG6hq1UY,GBR,1930-04-20,Stuart,British,,lewis-evans,Lewis-Evans,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
263,,driver_Y2NsX8s2,GBR,1923-06-06,Ivor,British,,bueb,Bueb,http://en.wikipedia.org/wiki/Ivor_Bueb
264,,driver_V09yfGOL,USA,1930-09-23,Don,American,,edmunds,Edmunds,http://en.wikipedia.org/wiki/Don_Edmunds
265,,driver_SGnBu0dr,USA,1927-05-28,Eddie,American,,sachs,Sachs,http://en.wikipedia.org/wiki/Eddie_Sachs
266,,driver_0Yo7TUNy,USA,1920-02-08,Mike,American,,magill,Magill,http://en.wikipedia.org/wiki/Mike_Magill
267,,driver_bzPPuFxC,USA,1927-06-12,Bill,American,,cheesbourg,Cheesbourg,http://en.wikipedia.org/wiki/Bill_Cheesbourg
268,,driver_i0WZQ1lQ,USA,1928-07-15,Elmer,American,,george,George,http://en.wikipedia.org/wiki/Elmer_George
269,,driver_njFJpbf7,GBR,1932-09-13,Mike,British,,macdowel,MacDowel,http://en.wikipedia.org/wiki/Mike_MacDowel
270,,driver_AlJbandX,USA,1927-06-23,Herbert,American,,mackay-fraser,MacKay-Fraser,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
271,,driver_aAksrF4J,GBR,1923-03-24,Brian,British,,naylor,Naylor,http://en.wikipedia.org/wiki/Brian_Naylor
272,,driver_JgVznoGx,NLD,1934-04-10,Carel Godin,Dutch,,beaufort,de Beaufort,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
273,,driver_2NhfDdmn,GBR,1931-07-20,Tony,British,,marsh,Marsh,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
274,,driver_EVtiP8rF,AUS,1929-03-28,Paul,Australian,,england,England,http://en.wikipedia.org/wiki/Paul_England
275,,driver_VOuhmB80,GBR,1918-04-16,Dick,British,,gibson,Gibson,http://en.wikipedia.org/wiki/Dick_Gibson
276,,driver_kSETEdJp,GBR,1932-02-08,Cliff,British,,allison,Allison,http://en.wikipedia.org/wiki/Cliff_Allison
277,,driver_fq0Cdhjo,GBR,1929-02-15,Graham,British,,hill,Hill,http://en.wikipedia.org/wiki/Graham_Hill
278,,driver_WiXfvSGF,AUS,1923-12-12,Ken,Australian,,kavanagh,Kavanagh,http://en.wikipedia.org/wiki/Ken_Kavanagh
279,,driver_royP1df5,USA,1936-03-23,Bruce,American,,kessler,Kessler,http://en.wikipedia.org/wiki/Bruce_Kessler
280,,driver_eKDnLIDl,ITA,1926-11-11,Maria,Italian,,filippis,de Filippis,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
281,,driver_aWY0B1zw,MCO,1926-04-13,André,Monegasque,,testut,Testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
282,,driver_znDS6Jbo,ITA,1923-02-19,Giulio,Italian,,cabianca,Cabianca,http://en.wikipedia.org/wiki/Giulio_Cabianca
283,,driver_2iwFXXxp,GBR,1930-10-28,Bernie,British,,ecclestone,Ecclestone,http://en.wikipedia.org/wiki/Bernie_Ecclestone
284,,driver_HcKg9Ksm,ITA,1932-05-05,Luigi,Italian,,taramazzo,Taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo
285,,driver_ykX8xdbp,USA,1924-10-24,George,American,,george_amick,Amick,http://en.wikipedia.org/wiki/George_Amick
286,,driver_Gme2u5qa,USA,1923-01-21,Jud,American,,larson,Larson,http://en.wikipedia.org/wiki/Jud_Larson
287,,driver_rBCPeYmU,USA,1927-03-11,Dempsey,American,,dempsey_wilson,Wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson
288,,driver_8aEJahyw,USA,1935-01-16,Anthony,American,,foyt,Foyt,http://en.wikipedia.org/wiki/A.J._Foyt
289,,driver_cKYUaFrR,USA,1925-10-02,Paul,American,,goldsmith,Goldsmith,http://en.wikipedia.org/wiki/Paul_Goldsmith
290,,driver_wOoTeb6Y,USA,1932-11-15,Jerry,American,,jerry_unser,Unser,http://en.wikipedia.org/wiki/Jerry_Unser
291,,driver_tvmsTKQ3,USA,1925-08-09,Len,American,,sutton,Sutton,http://en.wikipedia.org/wiki/Len_Sutton
292,,driver_xGJM3RpX,USA,1926-11-10,Art,American,,bisch,Bisch,http://en.wikipedia.org/wiki/Art_Bisch
293,,driver_0Rv1smUb,USA,1927-04-20,Phil,American,,phil_hill,Hill,http://en.wikipedia.org/wiki/Phil_Hill
294,,driver_wJVdTxKQ,USA,1923-01-11,Carroll,American,,shelby,Shelby,http://en.wikipedia.org/wiki/Carroll_Shelby
295,,driver_lOIbeSfK,GBR,1930-07-06,Ian,British,,burgess,Burgess,http://en.wikipedia.org/wiki/Ian_Burgess
296,,driver_iAp7ersQ,GBR,1933-08-29,Alan,British,,stacey,Stacey,http://en.wikipedia.org/wiki/Alan_Stacey
297,,driver_SC7BbR1C,NZL,1937-08-30,Bruce,New Zealander,,mclaren,McLaren,http://en.wikipedia.org/wiki/Bruce_McLaren
298,,driver_yRyFEv0Z,BEL,1928-08-04,Christian,Belgian,,goethals,Goethals,http://en.wikipedia.org/wiki/Christian_Goethals
299,,driver_hocrJ1Ad,FRA,1917-02-26,Robert,French,,la_caze,La Caze,http://en.wikipedia.org/wiki/Robert_La_Caze
300,,driver_E3elvaPw,FRA,1919-05-06,André,French,,guelfi,Guelfi,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
301,,driver_p5XFIYfB,FRA,1921-04-26,François,French,,picard,Picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
302,,driver_kmsL6yD8,GBR,1934-06-24,Tom,British,,bridger,Bridger,http://en.wikipedia.org/wiki/Tom_Bridger
303,,driver_wQjSJshf,BEL,1922-02-05,Alain,Belgian,,Changy,de Changy,http://en.wikipedia.org/wiki/Alain_de_Changy
304,BIA,driver_4bJCuEHq,BEL,1934-11-10,Lucien,Belgian,,bianchi,Bianchi,http://en.wikipedia.org/wiki/Lucien_Bianchi
305,,driver_HG4z1fQr,USA,1926-04-11,Pete,American,,lovely,Lovely,http://en.wikipedia.org/wiki/Pete_Lovely
306,,driver_Anh0uMoi,FRA,1923-01-07,Jean,French,,lucienbonnet,Lucienbonnet,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
307,,driver_P2YQvHSt,USA,1926-05-30,Chuck,American,,arnold,Arnold,http://en.wikipedia.org/wiki/Chuck_Arnold
308,,driver_kLTupJvi,USA,1927-07-04,Jim,American,,mcwithey,McWithey,http://en.wikipedia.org/wiki/Jim_McWithey
309,,driver_wlxMbj2Q,USA,1920-06-02,Don,American,,branson,Branson,http://en.wikipedia.org/wiki/Don_Branson
310,,driver_XUXJ3cN2,USA,1924-09-04,Bobby,American,,grim,Grim,http://en.wikipedia.org/wiki/Bobby_Grim
311,,driver_kWzQr51h,USA,1929-01-19,Red,American,,amick,Amick,http://en.wikipedia.org/wiki/Red_Amick
312,,driver_aTseCE08,GBR,1930-06-12,Innes,British,,ireland,Ireland,http://en.wikipedia.org/wiki/Innes_Ireland
313,,driver_1zQvI7kS,BRA,1938-03-25,Fritz,Brazilian,,orey,d'Orey,http://en.wikipedia.org/wiki/Fritz_d%27Orey
314,,driver_ywnZvkxc,USA,1931-04-13,Dan,American,,gurney,Gurney,http://en.wikipedia.org/wiki/Dan_Gurney
315,,driver_8aob2o4b,GBR,1933-07-29,Colin,British,,davis,Davis,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
316,,driver_eKN0kVMw,URY,1922-12-26,Azdrubal,Uruguayan,,fontes,Fontes,http://en.wikipedia.org/wiki/Azdrubal_Fontes
317,,driver_ZFjZyryA,GBR,1937-12-02,Chris,British,,bristow,Bristow,http://en.wikipedia.org/wiki/Chris_Bristow
318,,driver_Anw7K1VY,GBR,1932-12-16,Henry,British,,henry_taylor,Taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
319,,driver_GDI5ZYoD,GBR,1934-10-16,Peter,British,,ashdown,Ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown
320,,driver_lyH7ANLV,GBR,1930-12-02,David,British,,piper,Piper,http://en.wikipedia.org/wiki/David_Piper
321,,driver_Jn1N5YKu,GBR,1934-04-24,Mike,British,,mike_taylor,Taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
322,,driver_0BOQRtu9,GBR,1938-01-05,Keith,British,,greene,Greene,http://en.wikipedia.org/wiki/Keith_Greene
323,,driver_qWhsEK6p,GBR,1933-09-04,Bill,British,,bill_moss,Moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
324,,driver_yv9icHgN,GBR,1931-09-24,Mike,British,,parkes,Parkes,http://en.wikipedia.org/wiki/Mike_Parkes
325,,driver_PnlFaiR5,GBR,1921-06-12,Dennis,British,,dennis_taylor,Taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
326,,driver_raESLbgQ,GBR,1936-12-26,Trevor,British,,trevor_taylor,Taylor,http://en.wikipedia.org/wiki/Trevor_Taylor
327,,driver_a7856cHn,GBR,1932-06-25,Tim,British,,parnell,Parnell,http://en.wikipedia.org/wiki/Tim_Parnell
328,,driver_df6diWQo,PRT,1934-01-15,Mário de Araújo,Portuguese,,cabral,Cabral,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
329,,driver_MvLLQvs9,USA,1929-06-13,Harry,American,,blanchard,Blanchard,http://en.wikipedia.org/wiki/Harry_Blanchard
330,,driver_FWvD4Ip8,USA,1918-02-22,George,American,,constantine,Constantine,http://en.wikipedia.org/wiki/George_Constantine
331,,driver_4xa7Y8mV,USA,1932-05-05,Bob,American,,said,Said,http://en.wikipedia.org/wiki/Bob_Said
332,,driver_ZgAMzd08,USA,1916-06-12,Phil,American,,cade,Cade,http://en.wikipedia.org/wiki/Phil_Cade
333,,driver_ISq4bk0b,ARG,1934-01-14,Alberto Rodriguez,Argentine,,larreta,Larreta,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
334,,driver_NBYeRlFJ,ARG,1919-09-30,Roberto,Argentine,,bonomi,Bonomi,http://en.wikipedia.org/wiki/Roberto_Bonomi
335,,driver_zz4qTjEK,ITA,1928-04-02,Gino,Italian,,munaron,Munaron,http://en.wikipedia.org/wiki/Gino_Munaron
336,,driver_oYgW5JYp,ARG,1932-11-18,Nasif,Argentine,,estefano,Estéfano,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
337,,driver_N8SnLUve,VEN,1921-06-04,Ettore,Venezuelan,,chimeri,Chimeri,http://en.wikipedia.org/wiki/Ettore_Chimeri
338,,driver_H135Om4c,ESP,1924-10-28,Antonio,Spanish,,creus,Creus,http://en.wikipedia.org/wiki/Antonio_Creus
339,,driver_BnqlVIxW,USA,1930-08-05,Richie,American,,ginther,Ginther,http://en.wikipedia.org/wiki/Richie_Ginther
340,,driver_s7nn3Kvo,GBR,1934-02-11,John,British,,surtees,Surtees,http://en.wikipedia.org/wiki/John_Surtees
341,,driver_7ZhyVz7n,USA,1923-11-29,Chuck,American,,daigh,Daigh,http://en.wikipedia.org/wiki/Chuck_Daigh
342,,driver_J3lc8Tax,USA,1936-02-24,Lance,American,,reventlow,Reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow
343,,driver_shHw0Pf9,USA,1928-01-12,Lloyd,American,,ruby,Ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby
344,,driver_pH4hKFFV,USA,1928-04-04,Bud,American,,tingelstad,Tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad
345,,driver_O4iPXL23,USA,1932-12-05,Jim,American,,hurtubise,Hurtubise,http://en.wikipedia.org/wiki/Jim_Hurtubise
346,,driver_oSesi2kh,USA,1934-12-09,Wayne,American,,weiler,Weiler,http://en.wikipedia.org/wiki/Wayne_Weiler
347,,driver_ZC001F4C,GBR,1936-03-04,Jim,British,,clark,Clark,http://en.wikipedia.org/wiki/Jim_Clark
348,,driver_BQJ5rA73,BEL,1928-10-01,Willy,Belgian,,mairesse,Mairesse,http://en.wikipedia.org/wiki/Willy_Mairesse
349,,driver_rfMEnu3M,ITA,1926-08-08,Piero,Italian,,drogo,Drogo,http://en.wikipedia.org/wiki/Piero_Drogo
350,,driver_b0ZnIPx7,USA,1932-03-17,Fred,American,,gamble,Gamble,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
351,,driver_zAqagh9e,ITA,1920-04-05,Alfonso,Italian,,thiele,Thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele
352,,driver_dGJ3LEEr,GBR,1931-04-14,Vic,British,,vic_wilson,Wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
353,,driver_jaj8HbOf,GBR,1915-03-23,Arthur,British,,owen,Owen,http://en.wikipedia.org/wiki/Arthur_Owen
354,,driver_aHxM1sqD,USA,1935-07-23,Jim,American,,hall,Hall,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
355,,driver_vCTUboRP,USA,1919-12-14,Bob,American,,drake,Drake,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
356,,driver_2e2wSB2t,CHE,1934-08-18,Michael,Swiss,,may,May,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
357,,driver_FX9nrw7g,GBR,1936-11-01,Jackie,British,,lewis,Lewis,http://en.wikipedia.org/wiki/Jackie_Lewis
358,,driver_pgWqTLkj,ITA,1935-12-21,Lorenzo,Italian,,bandini,Bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini
359,,driver_t3cK7FVb,ITA,1934-12-25,Giancarlo,Italian,,baghetti,Baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
360,,driver_VnG9zGfi,FRA,1930-10-07,Bernard,French,,collomb,Collomb,http://en.wikipedia.org/wiki/Bernard_Collomb
361,,driver_qGyWykFR,ARG,1934-01-28,Juan Manuel,Argentine,,bordeu,Bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
362,,driver_1qIFzxdx,ZAF,1937-02-09,Tony,South African,,maggs,Maggs,http://en.wikipedia.org/wiki/Tony_Maggs
363,,driver_CYZLMda0,GBR,1936-07-25,Gerry,British,,ashmore,Ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore
364,,driver_MHeKWwop,ITA,1935-07-28,Massimo,Italian,,natili,Natili,http://en.wikipedia.org/wiki/Massimo_Natili
365,,driver_U4i8d1yU,CHE,1934-06-07,Peter,Swiss,,monteverdi,Monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi
366,,driver_snEvLbYW,ITA,1933-03-26,Renato,Italian,,pirocchi,Pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi
367,,driver_VHyOwrZP,GBR,1923-03-29,Geoff,British,,duke,Duke,http://en.wikipedia.org/wiki/Geoff_Duke
368,,driver_iJC193gu,GBR,1930-01-21,John,British,,campbell-jones,Campbell-Jones,http://en.wikipedia.org/wiki/John_Campbell-Jones
369,,driver_W63GsnFZ,ITA,1932-12-03,Gaetano,Italian,,starrabba,Starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba
370,,driver_qPRWmjjn,MEX,1942-02-14,Ricardo,Mexican,,ricardo_rodriguez,Rodríguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
371,,driver_maJ7aipS,ITA,1933-03-04,Nino,Italian,,vaccarella,Vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella
372,,driver_W1EeI1iC,ITA,1927-10-04,Roberto,Italian,,bussinello,Bussinello,http://en.wikipedia.org/wiki/Roberto_Bussinello
373,,driver_KV8y4CiC,ITA,1926-10-17,Roberto,Italian,,lippi,Lippi,http://en.wikipedia.org/wiki/Roberto_Lippi
374,,driver_0uOsFMBx,ITA,1923-04-15,Ernesto,Italian,,prinoth,Prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth
375,,driver_MJj6Sh43,ITA,1930-01-04,Menato,Italian,,boffa,Boffa,http://en.wikipedia.org/wiki/Menato_Boffa
376,,driver_Z05QWzcI,USA,1937-02-20,Roger,American,,penske,Penske,http://en.wikipedia.org/wiki/Roger_Penske
377,,driver_tLMPDxX8,CAN,1940-06-10,Peter,Canadian,,ryan,Ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
378,,driver_hpWjZ7AI,USA,1928-01-01,Hap,American,,sharp,Sharp,http://en.wikipedia.org/wiki/Hap_Sharp
379,,driver_w3jHBMxr,USA,1919-10-28,Walt,American,,hansgen,Hansgen,http://en.wikipedia.org/wiki/Walt_Hansgen
380,,driver_77G94vAi,GBR,1918-11-01,Ken,British,,ken_miles,Miles,http://en.wikipedia.org/wiki/Ken_Miles
381,,driver_8X7hAXKj,NLD,1936-12-09,Ben,Dutch,,pon,Pon,http://en.wikipedia.org/wiki/Ben_Pon
382,,driver_dLeRk2lL,NLD,1929-06-13,Rob,Dutch,,slotemaker,Slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker
383,,driver_Dfuhbt9M,CHE,1936-07-07,Jo,Swiss,,siffert,Siffert,http://en.wikipedia.org/wiki/Jo_Siffert
384,,driver_iPIzwQoX,CHE,1930-01-25,Heinz,Swiss,,schiller,Schiller,http://en.wikipedia.org/wiki/Heinz_Schiller
385,,driver_R4x4Io2G,GBR,1933-11-08,Peter,British,,arundell,Arundell,http://en.wikipedia.org/wiki/Peter_Arundell
386,,driver_MIKXAGqu,ITA,1932-07-10,Carlo,Italian,,abate,Abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
387,,driver_UHzIVNvg,USA,1926-07-10,Tony,American,,settember,Settember,http://en.wikipedia.org/wiki/Tony_Settember
388,,driver_PQF7hxqQ,USA,1925-12-29,Jay,American,,chamberlain,Chamberlain,http://en.wikipedia.org/wiki/Jay_Chamberlain
389,,driver_6qHDa4NZ,NZL,1937-02-02,Tony,New Zealander,,shelly,Shelly,http://en.wikipedia.org/wiki/Tony_Shelly
390,,driver_OloVilc3,CHE,1927-07-28,Heini,Swiss,,walter,Walter,http://en.wikipedia.org/wiki/Heini_Walter
391,,driver_ptKDhVAv,DEU,1937-10-18,Günther,German,,seiffert,Seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
392,,driver_D48dIKr8,DEU,1910-04-30,Kurt,German,,kuhnke,Kuhnke,http://en.wikipedia.org/wiki/Kurt_Kuhnke
393,,driver_HBtsWU5j,GBR,1926-05-11,Rob,British,,schroeder,Schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder
394,,driver_WR1cvg2D,USA,1938-02-22,Timmy,American,,mayer,Mayer,http://en.wikipedia.org/wiki/Timmy_Mayer
395,,driver_M68JsRNM,ZAF,1938-09-25,Neville,South African,,lederle,Lederle,http://en.wikipedia.org/wiki/Neville_Lederle
396,,driver_Hw8gfOU8,RSR,1924-12-07,John,Rhodesian,,love,Love,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
