id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
592,session_NdXylKsz,f,f,3,11,198,,1971-03-06 00:00:00+00:00,Africa/Johannesburg,R
593,session_5ei2hoOt,f,f,1,1,198,,1971-03-04 00:00:00+00:00,Africa/Johannesburg,QB
594,session_SR3bLbl6,f,f,2,1,198,,1971-03-05 00:00:00+00:00,Africa/Johannesburg,QB
595,session_BUg1qNe1,f,f,3,11,199,,1971-04-18 00:00:00+00:00,Europe/Madrid,R
596,session_aS7pHdyu,f,f,1,1,199,,1971-04-16 00:00:00+00:00,Europe/Madrid,QB
597,session_C8D2eCwK,f,f,2,1,199,,1971-04-17 00:00:00+00:00,Europe/Madrid,QB
598,session_O020oAk5,f,f,3,11,200,,1971-05-23 00:00:00+00:00,Europe/Monaco,R
599,session_gYEKEWqy,f,f,1,1,200,,1971-05-20 00:00:00+00:00,Europe/Monaco,QB
600,session_cQeeeRWx,f,f,2,1,200,,1971-05-22 00:00:00+00:00,Europe/Monaco,QB
601,session_ivsdA7YN,f,f,3,11,201,,1971-06-20 00:00:00+00:00,Europe/Amsterdam,R
602,session_l7lxZBNg,f,f,1,1,201,,1971-06-18 00:00:00+00:00,Europe/Amsterdam,QB
603,session_5QlKUS1d,f,f,2,1,201,,1971-06-19 00:00:00+00:00,Europe/Amsterdam,QB
604,session_5rIjdIy8,f,f,3,11,202,,1971-07-04 00:00:00+00:00,Europe/Paris,R
605,session_m22YwD9h,f,f,1,1,202,,1971-07-02 00:00:00+00:00,Europe/Paris,QB
606,session_fdavPb2o,f,f,2,1,202,,1971-07-03 00:00:00+00:00,Europe/Paris,QB
607,session_dUdTY9Lt,f,f,3,11,203,,1971-07-17 00:00:00+00:00,Europe/London,R
608,session_xJWhMNj4,f,f,1,1,203,,1971-07-15 00:00:00+00:00,Europe/London,QB
609,session_MRVCrhHM,f,f,2,1,203,,1971-07-16 00:00:00+00:00,Europe/London,QB
610,session_qxPyu3ss,f,f,3,11,204,,1971-08-01 00:00:00+00:00,Europe/Berlin,R
611,session_yEp5iAmC,f,f,1,1,204,,1971-07-30 00:00:00+00:00,Europe/Berlin,QB
612,session_TwyRDeYZ,f,f,2,1,204,,1971-07-31 00:00:00+00:00,Europe/Berlin,QB
613,session_41HAlHbp,f,f,3,11,205,,1971-08-15 00:00:00+00:00,Europe/Vienna,R
614,session_KvM6AZzk,f,f,1,1,205,,1971-08-13 00:00:00+00:00,Europe/Vienna,QB
615,session_CAN75tkB,f,f,2,1,205,,1971-08-14 00:00:00+00:00,Europe/Vienna,QB
616,session_9GWpPqzM,f,f,3,11,206,,1971-09-05 00:00:00+00:00,Europe/Rome,R
617,session_28sTkKY5,f,f,1,1,206,,1971-09-03 00:00:00+00:00,Europe/Rome,QB
618,session_CdbGAaIO,f,f,2,1,206,,1971-09-04 00:00:00+00:00,Europe/Rome,QB
619,session_uRvCCNA8,f,f,3,11,207,,1971-09-19 00:00:00+00:00,America/Toronto,R
620,session_G32RauwU,f,f,1,1,207,,1971-09-17 00:00:00+00:00,America/Toronto,QB
621,session_ks1wRKoZ,f,f,2,1,207,,1971-09-18 00:00:00+00:00,America/Toronto,QB
622,session_9k3sIBA7,f,f,3,11,208,,1971-10-03 00:00:00+00:00,America/New_York,R
623,session_RLjsmarC,f,f,1,1,208,,1971-10-01 00:00:00+00:00,America/New_York,QB
624,session_CxKWM9i2,f,f,2,1,208,,1971-10-02 00:00:00+00:00,America/New_York,QB
625,session_VP30JIy5,f,f,3,11,209,,1972-01-23 00:00:00+00:00,America/Argentina/Buenos_Aires,R
626,session_gvs5DTJ4,f,f,1,1,209,,1972-01-21 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
627,session_91B3lBw1,f,f,2,1,209,,1972-01-22 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
628,session_ZYMumT2a,f,f,3,11,210,,1972-03-04 00:00:00+00:00,Africa/Johannesburg,R
629,session_1SJIKbiJ,f,f,1,1,210,,1972-03-02 00:00:00+00:00,Africa/Johannesburg,QB
630,session_47c6KWzv,f,f,2,1,210,,1972-03-03 00:00:00+00:00,Africa/Johannesburg,QB
631,session_FbT0yiHf,f,f,3,11,211,,1972-05-01 00:00:00+00:00,Europe/Madrid,R
632,session_194fHbzp,f,f,1,1,211,,1972-04-29 00:00:00+00:00,Europe/Madrid,QB
633,session_zCdYNVNV,f,f,2,1,211,,1972-04-30 00:00:00+00:00,Europe/Madrid,QB
634,session_ZnOzGBM7,f,f,3,11,212,,1972-05-14 00:00:00+00:00,Europe/Monaco,R
635,session_9fO9IRGC,f,f,1,1,212,,1972-05-11 00:00:00+00:00,Europe/Monaco,QB
636,session_VOc5cqu7,f,f,2,1,212,,1972-05-13 00:00:00+00:00,Europe/Monaco,QB
637,session_1axx2Snl,f,f,3,11,213,,1972-06-04 00:00:00+00:00,Europe/Brussels,R
638,session_rmjtxTFf,f,f,1,1,213,,1972-06-02 00:00:00+00:00,Europe/Brussels,QB
639,session_DYPvjmk5,f,f,2,1,213,,1972-06-03 00:00:00+00:00,Europe/Brussels,QB
640,session_Cjwmf0Rn,f,f,3,11,214,,1972-07-02 00:00:00+00:00,Europe/Paris,R
641,session_icjNocdj,f,f,1,1,214,,1972-06-30 00:00:00+00:00,Europe/Paris,QB
642,session_9oxz5MaV,f,f,2,1,214,,1972-07-01 00:00:00+00:00,Europe/Paris,QB
643,session_iWXNEcPs,f,f,3,11,215,,1972-07-15 00:00:00+00:00,Europe/London,R
644,session_KDvCbKvc,f,f,1,1,215,,1972-07-13 00:00:00+00:00,Europe/London,QB
645,session_68QlJWSG,f,f,2,1,215,,1972-07-14 00:00:00+00:00,Europe/London,QB
646,session_1KeXy92W,f,f,3,11,216,,1972-07-30 00:00:00+00:00,Europe/Berlin,R
647,session_KFDQOBdc,f,f,1,1,216,,1972-07-28 00:00:00+00:00,Europe/Berlin,QB
648,session_5FM7fY2C,f,f,2,1,216,,1972-07-29 00:00:00+00:00,Europe/Berlin,QB
649,session_7sYHx2gv,f,f,3,11,217,,1972-08-13 00:00:00+00:00,Europe/Vienna,R
650,session_J36KydYM,f,f,1,1,217,,1972-08-11 00:00:00+00:00,Europe/Vienna,QB
651,session_c2Fr8cEj,f,f,2,1,217,,1972-08-12 00:00:00+00:00,Europe/Vienna,QB
652,session_DVrINaS4,f,f,3,11,218,,1972-09-10 00:00:00+00:00,Europe/Rome,R
653,session_3p3qMAZ9,f,f,1,1,218,,1972-09-08 00:00:00+00:00,Europe/Rome,QB
654,session_2JCWcA9R,f,f,2,1,218,,1972-09-09 00:00:00+00:00,Europe/Rome,QB
655,session_C5DxHbjO,f,f,3,11,219,,1972-09-24 00:00:00+00:00,America/Toronto,R
656,session_cGbXyeyl,f,f,1,1,219,,1972-09-22 00:00:00+00:00,America/Toronto,QB
657,session_xMDBPdeq,f,f,2,1,219,,1972-09-23 00:00:00+00:00,America/Toronto,QB
658,session_9NZwWOaK,f,f,3,11,220,,1972-10-08 00:00:00+00:00,America/New_York,R
659,session_cFgXsTLR,f,f,1,1,220,,1972-10-06 00:00:00+00:00,America/New_York,QB
660,session_g7KmoQjb,f,f,2,1,220,,1972-10-07 00:00:00+00:00,America/New_York,QB
661,session_yDMVBKz7,f,f,3,11,221,,1973-01-28 00:00:00+00:00,America/Argentina/Buenos_Aires,R
662,session_k1byN4QN,f,f,1,1,221,,1973-01-26 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
663,session_Hom5IHYQ,f,f,2,1,221,,1973-01-27 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
664,session_5bSKmIjz,f,f,3,11,222,,1973-02-11 00:00:00+00:00,America/Sao_Paulo,R
665,session_TNbnmFD0,f,f,1,1,222,,1973-02-09 00:00:00+00:00,America/Sao_Paulo,QB
666,session_7G10Xri6,f,f,2,1,222,,1973-02-10 00:00:00+00:00,America/Sao_Paulo,QB
667,session_fHGNGbgd,f,f,3,11,223,,1973-03-03 00:00:00+00:00,Africa/Johannesburg,R
668,session_7rC0ySRR,f,f,1,1,223,,1973-03-01 00:00:00+00:00,Africa/Johannesburg,QB
669,session_4Z7kKPCc,f,f,2,1,223,,1973-03-02 00:00:00+00:00,Africa/Johannesburg,QB
670,session_tL7pNGv4,f,f,3,11,224,,1973-04-29 00:00:00+00:00,Europe/Madrid,R
671,session_BefJlzKE,f,f,1,1,224,,1973-04-27 00:00:00+00:00,Europe/Madrid,QB
672,session_3LnzU3Rl,f,f,2,1,224,,1973-04-28 00:00:00+00:00,Europe/Madrid,QB
673,session_6aYN77F2,f,f,3,11,225,,1973-05-20 00:00:00+00:00,Europe/Brussels,R
674,session_rrvSCqcf,f,f,1,1,225,,1973-05-18 00:00:00+00:00,Europe/Brussels,QB
675,session_uqpeioeh,f,f,2,1,225,,1973-05-19 00:00:00+00:00,Europe/Brussels,QB
676,session_Jf1BrZ4t,f,f,3,11,226,,1973-06-03 00:00:00+00:00,Europe/Monaco,R
677,session_eIPv6Rg2,f,f,1,1,226,,1973-05-31 00:00:00+00:00,Europe/Monaco,QB
678,session_5FRFJnua,f,f,2,1,226,,1973-06-02 00:00:00+00:00,Europe/Monaco,QB
679,session_aKRZhXtE,f,f,3,11,227,,1973-06-17 00:00:00+00:00,Europe/Stockholm,R
680,session_kj8Worcc,f,f,1,1,227,,1973-06-15 00:00:00+00:00,Europe/Stockholm,QB
681,session_axTx0KXJ,f,f,2,1,227,,1973-06-16 00:00:00+00:00,Europe/Stockholm,QB
682,session_cnqsEu2M,f,f,3,11,228,,1973-07-01 00:00:00+00:00,Europe/Paris,R
683,session_BIW9i3a1,f,f,1,1,228,,1973-06-29 00:00:00+00:00,Europe/Paris,QB
684,session_Veisrt9S,f,f,2,1,228,,1973-06-30 00:00:00+00:00,Europe/Paris,QB
685,session_lJTvGGYN,f,f,3,11,229,,1973-07-14 00:00:00+00:00,Europe/London,R
686,session_KsQjANYJ,f,f,1,1,229,,1973-07-12 00:00:00+00:00,Europe/London,QB
687,session_MWR2IpAp,f,f,2,1,229,,1973-07-13 00:00:00+00:00,Europe/London,QB
688,session_sE28bDdq,f,f,3,11,230,,1973-07-29 00:00:00+00:00,Europe/Amsterdam,R
689,session_vfvr4Wso,f,f,1,1,230,,1973-07-27 00:00:00+00:00,Europe/Amsterdam,QB
690,session_qdLvgvEj,f,f,2,1,230,,1973-07-28 00:00:00+00:00,Europe/Amsterdam,QB
691,session_ZCOgrBzd,f,f,3,11,231,,1973-08-05 00:00:00+00:00,Europe/Berlin,R
692,session_O8mCp7bQ,f,f,1,1,231,,1973-08-03 00:00:00+00:00,Europe/Berlin,QB
693,session_yK8ZeCfT,f,f,2,1,231,,1973-08-04 00:00:00+00:00,Europe/Berlin,QB
694,session_hh3aBT6k,f,f,3,11,232,,1973-08-19 00:00:00+00:00,Europe/Vienna,R
695,session_LWFCWdQa,f,f,1,1,232,,1973-08-17 00:00:00+00:00,Europe/Vienna,QB
696,session_lWEzFZUd,f,f,2,1,232,,1973-08-18 00:00:00+00:00,Europe/Vienna,QB
697,session_rd6n6y93,f,f,3,11,233,,1973-09-09 00:00:00+00:00,Europe/Rome,R
698,session_hAHhEanK,f,f,1,1,233,,1973-09-07 00:00:00+00:00,Europe/Rome,QB
699,session_qp6HbYy0,f,f,2,1,233,,1973-09-08 00:00:00+00:00,Europe/Rome,QB
700,session_6FaIL2LC,f,f,3,11,234,,1973-09-23 00:00:00+00:00,America/Toronto,R
701,session_1SwduNi4,f,f,1,1,234,,1973-09-21 00:00:00+00:00,America/Toronto,QB
702,session_gJCUKmwq,f,f,2,1,234,,1973-09-22 00:00:00+00:00,America/Toronto,QB
703,session_aCwMw9M1,f,f,3,11,235,,1973-10-07 00:00:00+00:00,America/New_York,R
704,session_sAeqxXiZ,f,f,1,1,235,,1973-10-05 00:00:00+00:00,America/New_York,QB
705,session_9yVMagoU,f,f,2,1,235,,1973-10-06 00:00:00+00:00,America/New_York,QB
706,session_YS6TrG7K,f,f,3,11,236,,1974-01-13 00:00:00+00:00,America/Argentina/Buenos_Aires,R
707,session_wtgxmS7P,f,f,1,1,236,,1974-01-11 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
708,session_28T0BEbq,f,f,2,1,236,,1974-01-12 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
709,session_cfUA5UD2,f,f,3,11,237,,1974-01-27 00:00:00+00:00,America/Sao_Paulo,R
710,session_QV7n2jIg,f,f,1,1,237,,1974-01-25 00:00:00+00:00,America/Sao_Paulo,QB
711,session_eIL5uYkd,f,f,2,1,237,,1974-01-26 00:00:00+00:00,America/Sao_Paulo,QB
712,session_EY99Mf24,f,f,3,11,238,,1974-03-30 00:00:00+00:00,Africa/Johannesburg,R
713,session_ZdTlFS0o,f,f,1,1,238,,1974-03-28 00:00:00+00:00,Africa/Johannesburg,QB
714,session_l3fInVQ6,f,f,2,1,238,,1974-03-29 00:00:00+00:00,Africa/Johannesburg,QB
715,session_RDfAOcxy,f,f,3,11,239,,1974-04-28 00:00:00+00:00,Europe/Madrid,R
716,session_rIBb1Qfk,f,f,1,1,239,,1974-04-26 00:00:00+00:00,Europe/Madrid,QB
717,session_NzC6Tbtj,f,f,2,1,239,,1974-04-27 00:00:00+00:00,Europe/Madrid,QB
718,session_vJUJzpTk,f,f,3,11,240,,1974-05-12 00:00:00+00:00,Europe/Brussels,R
719,session_d7nEHPtW,f,f,1,1,240,,1974-05-10 00:00:00+00:00,Europe/Brussels,QB
720,session_bauGwvhq,f,f,2,1,240,,1974-05-11 00:00:00+00:00,Europe/Brussels,QB
721,session_mEjwvJyb,f,f,3,11,241,,1974-05-26 00:00:00+00:00,Europe/Monaco,R
722,session_e1w7BeWF,f,f,1,1,241,,1974-05-23 00:00:00+00:00,Europe/Monaco,QB
723,session_2HKYmLoO,f,f,2,1,241,,1974-05-25 00:00:00+00:00,Europe/Monaco,QB
724,session_r2KnxDhQ,f,f,3,11,242,,1974-06-09 00:00:00+00:00,Europe/Stockholm,R
725,session_GFt8glYh,f,f,1,1,242,,1974-06-07 00:00:00+00:00,Europe/Stockholm,QB
726,session_0YGfi38y,f,f,2,1,242,,1974-06-08 00:00:00+00:00,Europe/Stockholm,QB
727,session_iqSvgcy6,f,f,3,11,243,,1974-06-23 00:00:00+00:00,Europe/Amsterdam,R
728,session_5Mv7wKh7,f,f,1,1,243,,1974-06-21 00:00:00+00:00,Europe/Amsterdam,QB
729,session_maJvouMf,f,f,2,1,243,,1974-06-22 00:00:00+00:00,Europe/Amsterdam,QB
730,session_akOnFdwz,f,f,3,11,244,,1974-07-07 00:00:00+00:00,Europe/Paris,R
731,session_tRS0BTf7,f,f,1,1,244,,1974-07-05 00:00:00+00:00,Europe/Paris,QB
732,session_cwx3GcKj,f,f,2,1,244,,1974-07-06 00:00:00+00:00,Europe/Paris,QB
733,session_5Jn9xNT9,f,f,3,11,245,,1974-07-20 00:00:00+00:00,Europe/London,R
734,session_JZew9gGJ,f,f,1,1,245,,1974-07-18 00:00:00+00:00,Europe/London,QB
735,session_BRK3Zb4c,f,f,2,1,245,,1974-07-19 00:00:00+00:00,Europe/London,QB
736,session_nFKCFMO8,f,f,3,11,246,,1974-08-04 00:00:00+00:00,Europe/Berlin,R
737,session_mGjihbWw,f,f,1,1,246,,1974-08-02 00:00:00+00:00,Europe/Berlin,QB
738,session_ed2gSGHb,f,f,2,1,246,,1974-08-03 00:00:00+00:00,Europe/Berlin,QB
739,session_R8NQnmSl,f,f,3,11,247,,1974-08-18 00:00:00+00:00,Europe/Vienna,R
740,session_eho3fY0Y,f,f,1,1,247,,1974-08-16 00:00:00+00:00,Europe/Vienna,QB
741,session_8vw49CKf,f,f,2,1,247,,1974-08-17 00:00:00+00:00,Europe/Vienna,QB
742,session_k37xuuSH,f,f,3,11,248,,1974-09-08 00:00:00+00:00,Europe/Rome,R
743,session_EqEbJgvI,f,f,1,1,248,,1974-09-06 00:00:00+00:00,Europe/Rome,QB
744,session_cpgHDDo1,f,f,2,1,248,,1974-09-07 00:00:00+00:00,Europe/Rome,QB
745,session_bAV4mRKS,f,f,3,11,249,,1974-09-22 00:00:00+00:00,America/Toronto,R
746,session_UrqXxoJB,f,f,1,1,249,,1974-09-20 00:00:00+00:00,America/Toronto,QB
747,session_kUxAX3su,f,f,2,1,249,,1974-09-21 00:00:00+00:00,America/Toronto,QB
748,session_SVrvmaKR,f,f,3,11,250,,1974-10-06 00:00:00+00:00,America/New_York,R
749,session_y3FE7fgP,f,f,1,1,250,,1974-10-04 00:00:00+00:00,America/New_York,QB
750,session_39AHmZqc,f,f,2,1,250,,1974-10-05 00:00:00+00:00,America/New_York,QB
751,session_rQXFQVZO,f,f,3,12,251,,1975-01-12 00:00:00+00:00,America/Argentina/Buenos_Aires,R
752,session_FzfFiDkQ,f,f,1,1,251,,1975-01-10 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
753,session_XoKFpEbZ,f,f,2,1,251,,1975-01-11 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
754,session_wydT5L8P,f,f,3,12,252,,1975-01-26 00:00:00+00:00,America/Sao_Paulo,R
755,session_14PQCGOD,f,f,1,1,252,,1975-01-24 00:00:00+00:00,America/Sao_Paulo,QB
756,session_2QRgi0WP,f,f,2,1,252,,1975-01-25 00:00:00+00:00,America/Sao_Paulo,QB
757,session_cb5IsYzm,f,f,3,12,253,,1975-03-01 00:00:00+00:00,Africa/Johannesburg,R
758,session_GekRCcqr,f,f,1,1,253,,1975-02-27 00:00:00+00:00,Africa/Johannesburg,QB
759,session_tvJuNzT9,f,f,2,1,253,,1975-02-28 00:00:00+00:00,Africa/Johannesburg,QB
760,session_KotWEdds,f,f,3,12,254,,1975-04-27 00:00:00+00:00,Europe/Madrid,R
761,session_3gDz6Sua,f,f,1,1,254,,1975-04-25 00:00:00+00:00,Europe/Madrid,QB
762,session_HXvfKzLY,f,f,2,1,254,,1975-04-26 00:00:00+00:00,Europe/Madrid,QB
763,session_gbIh5nlR,f,f,3,12,255,,1975-05-11 00:00:00+00:00,Europe/Monaco,R
764,session_RcRZWWxI,f,f,1,1,255,,1975-05-08 00:00:00+00:00,Europe/Monaco,QB
765,session_w4SksrrG,f,f,2,1,255,,1975-05-10 00:00:00+00:00,Europe/Monaco,QB
766,session_lNRvsHlW,f,f,3,12,256,,1975-05-25 00:00:00+00:00,Europe/Brussels,R
767,session_nLG1gdT6,f,f,1,1,256,,1975-05-23 00:00:00+00:00,Europe/Brussels,QB
768,session_dufXhofw,f,f,2,1,256,,1975-05-24 00:00:00+00:00,Europe/Brussels,QB
769,session_RW3AGKBk,f,f,3,12,257,,1975-06-08 00:00:00+00:00,Europe/Stockholm,R
770,session_zB5ykmyD,f,f,1,1,257,,1975-06-06 00:00:00+00:00,Europe/Stockholm,QB
771,session_fHj33S4s,f,f,2,1,257,,1975-06-07 00:00:00+00:00,Europe/Stockholm,QB
772,session_tuxvjtaL,f,f,3,12,258,,1975-06-22 00:00:00+00:00,Europe/Amsterdam,R
773,session_bpkCCMLj,f,f,1,1,258,,1975-06-20 00:00:00+00:00,Europe/Amsterdam,QB
774,session_Tf5pbo01,f,f,2,1,258,,1975-06-21 00:00:00+00:00,Europe/Amsterdam,QB
775,session_i2pFsfLn,f,f,3,12,259,,1975-07-06 00:00:00+00:00,Europe/Paris,R
776,session_nwkLbMtp,f,f,1,1,259,,1975-07-04 00:00:00+00:00,Europe/Paris,QB
777,session_jZNyLZ8J,f,f,2,1,259,,1975-07-05 00:00:00+00:00,Europe/Paris,QB
778,session_J8tlOPeN,f,f,3,12,260,,1975-07-19 00:00:00+00:00,Europe/London,R
779,session_PYsZd7zc,f,f,1,1,260,,1975-07-17 00:00:00+00:00,Europe/London,QB
780,session_ReuqkiXc,f,f,2,1,260,,1975-07-18 00:00:00+00:00,Europe/London,QB
781,session_RyFxztdu,f,f,3,12,261,,1975-08-03 00:00:00+00:00,Europe/Berlin,R
782,session_poN6OPMH,f,f,1,1,261,,1975-08-01 00:00:00+00:00,Europe/Berlin,QB
783,session_sw0ChxA2,f,f,2,1,261,,1975-08-02 00:00:00+00:00,Europe/Berlin,QB
784,session_z4VXg98z,f,f,3,12,262,,1975-08-17 00:00:00+00:00,Europe/Vienna,R
785,session_uyOlY27V,f,f,1,1,262,,1975-08-15 00:00:00+00:00,Europe/Vienna,QB
786,session_KbbeT8xi,f,f,2,1,262,,1975-08-16 00:00:00+00:00,Europe/Vienna,QB
787,session_gV23O2vE,f,f,3,12,263,,1975-09-07 00:00:00+00:00,Europe/Rome,R
788,session_oR7l22mp,f,f,1,1,263,,1975-09-05 00:00:00+00:00,Europe/Rome,QB
789,session_zPTMJJpD,f,f,2,1,263,,1975-09-06 00:00:00+00:00,Europe/Rome,QB
790,session_DZWAe18N,f,f,3,12,264,,1975-10-05 00:00:00+00:00,America/New_York,R
791,session_uT7abQqm,f,f,1,1,264,,1975-10-03 00:00:00+00:00,America/New_York,QB
792,session_8swt7XCb,f,f,2,1,264,,1975-10-04 00:00:00+00:00,America/New_York,QB
793,session_AUCKG1gD,f,f,3,12,265,,1976-01-25 00:00:00+00:00,America/Sao_Paulo,R
794,session_skNOphCD,f,f,1,1,265,,1976-01-23 00:00:00+00:00,America/Sao_Paulo,QB
795,session_Fky6p5t1,f,f,2,1,265,,1976-01-24 00:00:00+00:00,America/Sao_Paulo,QB
796,session_fR4xkGXC,f,f,3,12,266,,1976-03-06 00:00:00+00:00,Africa/Johannesburg,R
797,session_lB8ilwVK,f,f,1,1,266,,1976-03-04 00:00:00+00:00,Africa/Johannesburg,QB
798,session_NFr22wmm,f,f,2,1,266,,1976-03-05 00:00:00+00:00,Africa/Johannesburg,QB
799,session_2u4LBtD9,f,f,3,12,267,,1976-03-28 00:00:00+00:00,America/Los_Angeles,R
800,session_J9UvSN8Y,f,f,1,1,267,,1976-03-26 00:00:00+00:00,America/Los_Angeles,QB
801,session_OFZIOTUU,f,f,2,1,267,,1976-03-27 00:00:00+00:00,America/Los_Angeles,QB
802,session_2fO3juSQ,f,f,3,12,268,,1976-05-02 00:00:00+00:00,Europe/Madrid,R
803,session_ej7LsiQq,f,f,1,1,268,,1976-04-30 00:00:00+00:00,Europe/Madrid,QB
804,session_Ya6qVmlV,f,f,2,1,268,,1976-05-01 00:00:00+00:00,Europe/Madrid,QB
805,session_4QG4Nahz,f,f,3,12,269,,1976-05-16 00:00:00+00:00,Europe/Brussels,R
806,session_2zW9bVzh,f,f,1,1,269,,1976-05-14 00:00:00+00:00,Europe/Brussels,QB
807,session_QMK3eIXg,f,f,2,1,269,,1976-05-15 00:00:00+00:00,Europe/Brussels,QB
808,session_pNoBTlvn,f,f,3,12,270,,1976-05-30 00:00:00+00:00,Europe/Monaco,R
809,session_h3NYcG1z,f,f,1,1,270,,1976-05-27 00:00:00+00:00,Europe/Monaco,QB
810,session_OCRfeWJe,f,f,2,1,270,,1976-05-29 00:00:00+00:00,Europe/Monaco,QB
811,session_dEclaV1L,f,f,3,12,271,,1976-06-13 00:00:00+00:00,Europe/Stockholm,R
812,session_3YGhzbuC,f,f,1,1,271,,1976-06-11 00:00:00+00:00,Europe/Stockholm,QB
813,session_K3DVRRco,f,f,2,1,271,,1976-06-12 00:00:00+00:00,Europe/Stockholm,QB
814,session_AaJ45Cah,f,f,3,12,272,,1976-07-04 00:00:00+00:00,Europe/Paris,R
815,session_OoBr99TK,f,f,1,1,272,,1976-07-02 00:00:00+00:00,Europe/Paris,QB
816,session_oxU5BOOg,f,f,2,1,272,,1976-07-03 00:00:00+00:00,Europe/Paris,QB
817,session_3sE4ZggS,f,f,3,12,273,,1976-07-18 00:00:00+00:00,Europe/London,R
818,session_AFBy3CUb,f,f,1,1,273,,1976-07-16 00:00:00+00:00,Europe/London,QB
819,session_HnXulXeo,f,f,2,1,273,,1976-07-17 00:00:00+00:00,Europe/London,QB
820,session_SjT2l2Co,f,f,3,12,274,,1976-08-01 00:00:00+00:00,Europe/Berlin,R
821,session_Bi3ihBgu,f,f,1,1,274,,1976-07-30 00:00:00+00:00,Europe/Berlin,QB
822,session_rDXLEiYN,f,f,2,1,274,,1976-07-31 00:00:00+00:00,Europe/Berlin,QB
823,session_M5Y1HCYG,f,f,3,12,275,,1976-08-15 00:00:00+00:00,Europe/Vienna,R
824,session_cVKyf5IE,f,f,1,1,275,,1976-08-13 00:00:00+00:00,Europe/Vienna,QB
825,session_HWgVWuSL,f,f,2,1,275,,1976-08-14 00:00:00+00:00,Europe/Vienna,QB
826,session_sVtQEFMH,f,f,3,12,276,,1976-08-29 00:00:00+00:00,Europe/Amsterdam,R
827,session_LPvAIse5,f,f,1,1,276,,1976-08-27 00:00:00+00:00,Europe/Amsterdam,QB
828,session_fNXcDyPj,f,f,2,1,276,,1976-08-28 00:00:00+00:00,Europe/Amsterdam,QB
829,session_95gxp6IC,f,f,3,12,277,,1976-09-12 00:00:00+00:00,Europe/Rome,R
830,session_0v8g5jYC,f,f,1,1,277,,1976-09-10 00:00:00+00:00,Europe/Rome,QB
831,session_0WdT9us1,f,f,2,1,277,,1976-09-11 00:00:00+00:00,Europe/Rome,QB
832,session_NzencQ1h,f,f,3,12,278,,1976-10-03 00:00:00+00:00,America/Toronto,R
833,session_qwUp1HhW,f,f,1,1,278,,1976-10-01 00:00:00+00:00,America/Toronto,QB
834,session_rQBz1ZNq,f,f,2,1,278,,1976-10-02 00:00:00+00:00,America/Toronto,QB
835,session_ifGLO0wW,f,f,3,12,279,,1976-10-10 00:00:00+00:00,America/New_York,R
836,session_6d2WTye5,f,f,1,1,279,,1976-10-08 00:00:00+00:00,America/New_York,QB
837,session_PJUN4SNE,f,f,2,1,279,,1976-10-09 00:00:00+00:00,America/New_York,QB
838,session_Y9b1MSNp,f,f,3,12,280,,1976-10-24 00:00:00+00:00,Asia/Tokyo,R
839,session_8NXdJYXn,f,f,1,1,280,,1976-10-22 00:00:00+00:00,Asia/Tokyo,QB
840,session_X6Y2xIkl,f,f,2,1,280,,1976-10-23 00:00:00+00:00,Asia/Tokyo,QB
841,session_vRa0WIst,f,f,3,12,281,,1977-01-09 00:00:00+00:00,America/Argentina/Buenos_Aires,R
842,session_nAK1Zc7X,f,f,1,1,281,,1977-01-07 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
843,session_pS1mSqxc,f,f,2,1,281,,1977-01-08 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
844,session_Lq3OYvVq,f,f,3,12,282,,1977-01-23 00:00:00+00:00,America/Sao_Paulo,R
845,session_v6twtZ9R,f,f,1,1,282,,1977-01-21 00:00:00+00:00,America/Sao_Paulo,QB
846,session_na6eAZkz,f,f,2,1,282,,1977-01-22 00:00:00+00:00,America/Sao_Paulo,QB
847,session_NrfhRfkj,f,f,3,12,283,,1977-03-05 00:00:00+00:00,Africa/Johannesburg,R
848,session_tEOwX2D2,f,f,1,1,283,,1977-03-03 00:00:00+00:00,Africa/Johannesburg,QB
849,session_KOC6Tog4,f,f,2,1,283,,1977-03-04 00:00:00+00:00,Africa/Johannesburg,QB
850,session_Dst3IIlA,f,f,3,12,284,,1977-04-03 00:00:00+00:00,America/Los_Angeles,R
851,session_qP2mpgnR,f,f,1,1,284,,1977-04-01 00:00:00+00:00,America/Los_Angeles,QB
852,session_QqsUwywk,f,f,2,1,284,,1977-04-02 00:00:00+00:00,America/Los_Angeles,QB
853,session_pv1IgLM2,f,f,3,12,285,,1977-05-08 00:00:00+00:00,Europe/Madrid,R
854,session_uGxbAfgO,f,f,1,1,285,,1977-05-06 00:00:00+00:00,Europe/Madrid,QB
855,session_BgTnmU0h,f,f,2,1,285,,1977-05-07 00:00:00+00:00,Europe/Madrid,QB
